,PredictionString,image_id
1013,,test/1013.jpg
1014,,test/1014.jpg
1015,,test/1015.jpg
1016,,test/1016.jpg
1017,,test/1017.jpg
1018,,test/1018.jpg
1019,,test/1019.jpg
1020,,test/1020.jpg
1021,,test/1021.jpg
1022,,test/1022.jpg
1023,,test/1023.jpg
1024,,test/1024.jpg
1025,,test/1025.jpg
1026,,test/1026.jpg
1027,,test/1027.jpg
1028,,test/1028.jpg
1029,,test/1029.jpg
1030,,test/1030.jpg
1031,,test/1031.jpg
1032,,test/1032.jpg
1033,,test/1033.jpg
1034,,test/1034.jpg
1035,,test/1035.jpg
1036,,test/1036.jpg
1037,,test/1037.jpg
1038,,test/1038.jpg
1039,,test/1039.jpg
1040,,test/1040.jpg
1041,,test/1041.jpg
1042,,test/1042.jpg
1043,,test/1043.jpg
1044,,test/1044.jpg
1045,,test/1045.jpg
1046,,test/1046.jpg
1047,,test/1047.jpg
1048,,test/1048.jpg
1049,,test/1049.jpg
1050,,test/1050.jpg
1051,,test/1051.jpg
1052,,test/1052.jpg
1053,,test/1053.jpg
1054,,test/1054.jpg
1055,,test/1055.jpg
1056,,test/1056.jpg
1057,8 0.78695166 567.55206 544.40375 623.3316 646.8448 8 0.61857164 602.2025 530.8974 655.72253 633.2753 ,test/1057.jpg
1058,,test/1058.jpg
1059,,test/1059.jpg
1060,,test/1060.jpg
1061,,test/1061.jpg
1062,,test/1062.jpg
1063,,test/1063.jpg
1064,,test/1064.jpg
1065,,test/1065.jpg
1066,,test/1066.jpg
1067,,test/1067.jpg
1068,,test/1068.jpg
1069,,test/1069.jpg
1070,,test/1070.jpg
1071,,test/1071.jpg
1072,,test/1072.jpg
1073,,test/1073.jpg
1074,,test/1074.jpg
1075,,test/1075.jpg
1076,,test/1076.jpg
1077,,test/1077.jpg
1078,,test/1078.jpg
1079,,test/1079.jpg
1080,,test/1080.jpg
1081,,test/1081.jpg
1082,,test/1082.jpg
1083,,test/1083.jpg
1084,,test/1084.jpg
1085,,test/1085.jpg
1086,,test/1086.jpg
1087,,test/1087.jpg
1088,,test/1088.jpg
1089,,test/1089.jpg
1090,,test/1090.jpg
1091,,test/1091.jpg
1092,,test/1092.jpg
1093,,test/1093.jpg
1094,,test/1094.jpg
1095,,test/1095.jpg
1096,,test/1096.jpg
1097,,test/1097.jpg
1098,,test/1098.jpg
1099,,test/1099.jpg
1100,,test/1100.jpg
1101,,test/1101.jpg
1102,,test/1102.jpg
1103,,test/1103.jpg
1104,8 0.5492079 301.96497 453.43277 573.59717 535.34625 ,test/1104.jpg
1105,,test/1105.jpg
1106,,test/1106.jpg
1107,,test/1107.jpg
1108,,test/1108.jpg
1109,,test/1109.jpg
1110,,test/1110.jpg
1111,,test/1111.jpg
1112,,test/1112.jpg
1113,,test/1113.jpg
1114,,test/1114.jpg
1115,,test/1115.jpg
1116,,test/1116.jpg
1117,,test/1117.jpg
1118,,test/1118.jpg
1119,,test/1119.jpg
1120,,test/1120.jpg
1121,,test/1121.jpg
1122,,test/1122.jpg
1123,8 0.5324746 207.0091 267.22144 743.79486 597.15814 ,test/1123.jpg
1124,,test/1124.jpg
1125,,test/1125.jpg
1126,,test/1126.jpg
1127,,test/1127.jpg
1128,,test/1128.jpg
1129,,test/1129.jpg
1130,,test/1130.jpg
1131,,test/1131.jpg
1132,,test/1132.jpg
1133,,test/1133.jpg
1134,,test/1134.jpg
1135,,test/1135.jpg
1136,,test/1136.jpg
1137,,test/1137.jpg
1138,,test/1138.jpg
1139,,test/1139.jpg
1140,,test/1140.jpg
1141,,test/1141.jpg
1142,,test/1142.jpg
1143,,test/1143.jpg
1144,,test/1144.jpg
1145,,test/1145.jpg
1146,,test/1146.jpg
1147,,test/1147.jpg
1148,,test/1148.jpg
1149,,test/1149.jpg
1150,,test/1150.jpg
1151,,test/1151.jpg
1152,,test/1152.jpg
1153,,test/1153.jpg
1154,,test/1154.jpg
1155,,test/1155.jpg
1156,,test/1156.jpg
1157,,test/1157.jpg
1158,,test/1158.jpg
1159,,test/1159.jpg
1160,,test/1160.jpg
1161,,test/1161.jpg
1162,,test/1162.jpg
1163,,test/1163.jpg
1164,,test/1164.jpg
1165,,test/1165.jpg
1166,,test/1166.jpg
1167,,test/1167.jpg
1168,,test/1168.jpg
1169,,test/1169.jpg
1170,,test/1170.jpg
1171,,test/1171.jpg
1172,,test/1172.jpg
1173,,test/1173.jpg
1174,,test/1174.jpg
1175,,test/1175.jpg
1176,,test/1176.jpg
1177,,test/1177.jpg
1178,,test/1178.jpg
1179,,test/1179.jpg
1180,,test/1180.jpg
1181,,test/1181.jpg
1182,,test/1182.jpg
1183,,test/1183.jpg
1184,,test/1184.jpg
1185,,test/1185.jpg
1186,,test/1186.jpg
1187,,test/1187.jpg
1188,,test/1188.jpg
1189,,test/1189.jpg
1190,,test/1190.jpg
1191,,test/1191.jpg
1192,,test/1192.jpg
1193,,test/1193.jpg
1194,8 0.67942154 536.2131 676.8426 954.65533 817.2791 ,test/1194.jpg
1195,,test/1195.jpg
1196,,test/1196.jpg
1197,,test/1197.jpg
1198,,test/1198.jpg
1199,,test/1199.jpg
1200,,test/1200.jpg
1201,,test/1201.jpg
1202,,test/1202.jpg
1203,,test/1203.jpg
1204,,test/1204.jpg
1205,8 0.7141881 366.0963 497.13412 749.3036 1011.1011 ,test/1205.jpg
1206,,test/1206.jpg
1207,,test/1207.jpg
1208,,test/1208.jpg
1209,,test/1209.jpg
1210,,test/1210.jpg
1211,,test/1211.jpg
1212,,test/1212.jpg
1213,,test/1213.jpg
1214,,test/1214.jpg
1215,,test/1215.jpg
1216,,test/1216.jpg
1217,,test/1217.jpg
1218,,test/1218.jpg
1219,,test/1219.jpg
1220,,test/1220.jpg
1221,,test/1221.jpg
1222,,test/1222.jpg
1223,,test/1223.jpg
1224,,test/1224.jpg
1225,,test/1225.jpg
1226,,test/1226.jpg
1227,,test/1227.jpg
1228,,test/1228.jpg
1229,,test/1229.jpg
1230,,test/1230.jpg
1231,,test/1231.jpg
1232,,test/1232.jpg
1233,,test/1233.jpg
1234,,test/1234.jpg
1235,,test/1235.jpg
1236,,test/1236.jpg
1237,,test/1237.jpg
1238,,test/1238.jpg
1239,,test/1239.jpg
1240,,test/1240.jpg
1241,,test/1241.jpg
1242,,test/1242.jpg
1243,,test/1243.jpg
1244,,test/1244.jpg
1245,,test/1245.jpg
1246,,test/1246.jpg
1247,,test/1247.jpg
1248,,test/1248.jpg
1249,,test/1249.jpg
1250,,test/1250.jpg
1251,8 0.85746235 244.81216 529.8101 380.79868 839.17206 8 0.8547172 579.9888 559.5354 981.4144 782.10754 8 0.85333973 402.635 311.86807 772.46545 502.60434 ,test/1251.jpg
1252,,test/1252.jpg
1253,,test/1253.jpg
1254,8 0.624376 485.58014 712.7819 731.27045 913.3554 ,test/1254.jpg
1255,,test/1255.jpg
1256,,test/1256.jpg
1257,,test/1257.jpg
1258,,test/1258.jpg
1259,,test/1259.jpg
1260,,test/1260.jpg
1261,,test/1261.jpg
1262,,test/1262.jpg
1263,,test/1263.jpg
1264,,test/1264.jpg
1265,,test/1265.jpg
1266,,test/1266.jpg
1267,,test/1267.jpg
1268,,test/1268.jpg
1269,,test/1269.jpg
1270,,test/1270.jpg
1271,,test/1271.jpg
1272,,test/1272.jpg
1273,,test/1273.jpg
1274,,test/1274.jpg
1275,,test/1275.jpg
1276,,test/1276.jpg
1277,,test/1277.jpg
1278,,test/1278.jpg
1279,,test/1279.jpg
1280,,test/1280.jpg
1281,,test/1281.jpg
1282,,test/1282.jpg
1283,,test/1283.jpg
1284,,test/1284.jpg
1285,,test/1285.jpg
1286,,test/1286.jpg
1287,,test/1287.jpg
1288,,test/1288.jpg
1289,,test/1289.jpg
1290,,test/1290.jpg
1291,,test/1291.jpg
1292,,test/1292.jpg
1293,,test/1293.jpg
1294,,test/1294.jpg
1295,,test/1295.jpg
1296,,test/1296.jpg
1297,,test/1297.jpg
1298,8 0.8221281 533.9063 469.02972 654.0047 798.9755 8 0.7844654 323.45923 258.96008 436.3747 581.4565 ,test/1298.jpg
1299,,test/1299.jpg
1300,,test/1300.jpg
1301,8 0.5567374 230.14172 437.47614 766.18097 610.52155 ,test/1301.jpg
1302,,test/1302.jpg
1303,,test/1303.jpg
1304,,test/1304.jpg
1305,,test/1305.jpg
1306,,test/1306.jpg
1307,,test/1307.jpg
1308,,test/1308.jpg
1309,,test/1309.jpg
1310,,test/1310.jpg
1311,,test/1311.jpg
1312,,test/1312.jpg
1313,,test/1313.jpg
1314,8 0.6055689 139.45618 209.90738 796.0713 815.27844 ,test/1314.jpg
1315,,test/1315.jpg
1316,,test/1316.jpg
1317,,test/1317.jpg
1318,,test/1318.jpg
1319,,test/1319.jpg
1320,,test/1320.jpg
1321,,test/1321.jpg
1322,,test/1322.jpg
1323,,test/1323.jpg
1324,,test/1324.jpg
1325,,test/1325.jpg
1326,,test/1326.jpg
1327,8 0.66521233 130.05508 649.98956 534.77344 762.8923 ,test/1327.jpg
1328,8 0.50555634 59.87738 96.500885 872.3781 954.2433 ,test/1328.jpg
1329,,test/1329.jpg
1330,,test/1330.jpg
1331,,test/1331.jpg
1332,,test/1332.jpg
1333,,test/1333.jpg
1334,,test/1334.jpg
1335,,test/1335.jpg
1336,,test/1336.jpg
1337,,test/1337.jpg
1338,,test/1338.jpg
1339,,test/1339.jpg
1340,,test/1340.jpg
1341,,test/1341.jpg
1342,,test/1342.jpg
1343,,test/1343.jpg
1344,8 0.70765257 410.336 771.3919 710.8665 998.5107 8 0.66861415 113.18577 397.9918 351.956 642.51337 ,test/1344.jpg
1345,,test/1345.jpg
1346,,test/1346.jpg
1347,,test/1347.jpg
1348,,test/1348.jpg
1349,,test/1349.jpg
1350,,test/1350.jpg
1351,,test/1351.jpg
1352,,test/1352.jpg
1353,,test/1353.jpg
1354,,test/1354.jpg
1355,,test/1355.jpg
1356,,test/1356.jpg
1357,,test/1357.jpg
1358,,test/1358.jpg
1359,,test/1359.jpg
1360,,test/1360.jpg
1361,,test/1361.jpg
1362,,test/1362.jpg
1363,,test/1363.jpg
1364,8 0.6225051 387.22375 364.82703 874.37537 745.23975 8 0.55884147 282.95892 0.0 472.2174 293.14148 ,test/1364.jpg
1365,,test/1365.jpg
1366,,test/1366.jpg
1367,,test/1367.jpg
1368,,test/1368.jpg
1369,,test/1369.jpg
1370,,test/1370.jpg
1371,8 0.657298 447.1099 399.0869 667.2531 837.23157 ,test/1371.jpg
1372,8 0.6724925 379.10944 220.98889 601.9679 844.6189 ,test/1372.jpg
1373,,test/1373.jpg
1374,,test/1374.jpg
1375,,test/1375.jpg
1376,,test/1376.jpg
1377,,test/1377.jpg
1378,,test/1378.jpg
1379,,test/1379.jpg
1380,,test/1380.jpg
1381,,test/1381.jpg
1382,,test/1382.jpg
1383,,test/1383.jpg
1384,,test/1384.jpg
1385,,test/1385.jpg
1386,,test/1386.jpg
1387,,test/1387.jpg
1388,,test/1388.jpg
1389,,test/1389.jpg
1390,,test/1390.jpg
1391,,test/1391.jpg
1392,,test/1392.jpg
1393,,test/1393.jpg
1394,,test/1394.jpg
1395,,test/1395.jpg
1396,,test/1396.jpg
1397,,test/1397.jpg
1398,,test/1398.jpg
1399,,test/1399.jpg
1400,,test/1400.jpg
1401,,test/1401.jpg
1402,,test/1402.jpg
1403,,test/1403.jpg
1404,,test/1404.jpg
1405,,test/1405.jpg
1406,,test/1406.jpg
1407,,test/1407.jpg
1408,,test/1408.jpg
1409,,test/1409.jpg
1410,,test/1410.jpg
1411,,test/1411.jpg
1412,,test/1412.jpg
1413,,test/1413.jpg
1414,,test/1414.jpg
1415,,test/1415.jpg
1416,,test/1416.jpg
1417,,test/1417.jpg
1418,,test/1418.jpg
1419,,test/1419.jpg
1420,,test/1420.jpg
1421,,test/1421.jpg
1422,,test/1422.jpg
1423,8 0.5253522 281.70383 325.183 772.0353 550.0276 ,test/1423.jpg
1424,,test/1424.jpg
1425,,test/1425.jpg
1426,,test/1426.jpg
1427,,test/1427.jpg
1428,,test/1428.jpg
1429,,test/1429.jpg
1430,,test/1430.jpg
1431,,test/1431.jpg
1432,,test/1432.jpg
1433,,test/1433.jpg
1434,,test/1434.jpg
1435,,test/1435.jpg
1436,,test/1436.jpg
1437,,test/1437.jpg
1438,,test/1438.jpg
1439,,test/1439.jpg
1440,,test/1440.jpg
1441,,test/1441.jpg
1442,,test/1442.jpg
1443,,test/1443.jpg
1444,,test/1444.jpg
1445,,test/1445.jpg
1446,,test/1446.jpg
1447,,test/1447.jpg
1448,,test/1448.jpg
1449,,test/1449.jpg
1450,,test/1450.jpg
1451,,test/1451.jpg
1452,,test/1452.jpg
1453,,test/1453.jpg
1454,,test/1454.jpg
1455,,test/1455.jpg
1456,,test/1456.jpg
1457,,test/1457.jpg
1458,,test/1458.jpg
1459,8 0.5171576 138.12415 142.5169 598.8364 764.1962 ,test/1459.jpg
1460,,test/1460.jpg
1461,,test/1461.jpg
1462,,test/1462.jpg
1463,,test/1463.jpg
1464,,test/1464.jpg
1465,,test/1465.jpg
1466,,test/1466.jpg
1467,,test/1467.jpg
1468,,test/1468.jpg
1469,,test/1469.jpg
1470,,test/1470.jpg
1471,,test/1471.jpg
1472,,test/1472.jpg
1473,,test/1473.jpg
1474,,test/1474.jpg
1475,,test/1475.jpg
1476,,test/1476.jpg
1477,,test/1477.jpg
1478,,test/1478.jpg
1479,,test/1479.jpg
1480,,test/1480.jpg
1481,,test/1481.jpg
1482,,test/1482.jpg
1483,,test/1483.jpg
1484,,test/1484.jpg
1485,,test/1485.jpg
1486,,test/1486.jpg
1487,,test/1487.jpg
1488,,test/1488.jpg
1489,,test/1489.jpg
1490,,test/1490.jpg
1491,,test/1491.jpg
1492,,test/1492.jpg
1493,,test/1493.jpg
1494,,test/1494.jpg
1495,8 0.8634903 788.8565 259.9198 900.17535 293.08966 8 0.79954106 789.1265 704.6052 866.09357 804.8585 8 0.7597069 745.3138 544.69495 841.6368 649.9901 8 0.7334751 630.5715 667.9625 767.9278 712.4592 ,test/1495.jpg
1496,,test/1496.jpg
1497,,test/1497.jpg
1498,,test/1498.jpg
1499,,test/1499.jpg
1500,,test/1500.jpg
1501,8 0.82319057 436.1524 529.835 772.80927 821.9993 8 0.6682938 604.7434 434.53217 925.40173 713.2415 8 0.62197787 377.9703 625.4712 610.1658 800.8114 ,test/1501.jpg
1502,,test/1502.jpg
1503,,test/1503.jpg
1504,,test/1504.jpg
1505,,test/1505.jpg
1506,,test/1506.jpg
1507,,test/1507.jpg
1508,,test/1508.jpg
1509,,test/1509.jpg
1510,,test/1510.jpg
1511,,test/1511.jpg
1512,,test/1512.jpg
1513,,test/1513.jpg
1514,,test/1514.jpg
1515,,test/1515.jpg
1516,,test/1516.jpg
1517,,test/1517.jpg
1518,,test/1518.jpg
1519,,test/1519.jpg
1520,,test/1520.jpg
1521,,test/1521.jpg
1522,,test/1522.jpg
1523,,test/1523.jpg
1524,,test/1524.jpg
1525,,test/1525.jpg
1526,,test/1526.jpg
1527,,test/1527.jpg
1528,,test/1528.jpg
1529,,test/1529.jpg
1530,,test/1530.jpg
1531,,test/1531.jpg
1532,,test/1532.jpg
1533,,test/1533.jpg
1534,,test/1534.jpg
1535,,test/1535.jpg
1536,,test/1536.jpg
1537,,test/1537.jpg
1538,,test/1538.jpg
1539,,test/1539.jpg
1540,,test/1540.jpg
1541,,test/1541.jpg
1542,,test/1542.jpg
1543,,test/1543.jpg
1544,,test/1544.jpg
1545,,test/1545.jpg
1546,,test/1546.jpg
1547,8 0.5679048 407.45105 385.5663 695.2197 645.1001 ,test/1547.jpg
1548,,test/1548.jpg
1549,,test/1549.jpg
1550,,test/1550.jpg
1551,,test/1551.jpg
1552,,test/1552.jpg
1553,,test/1553.jpg
1554,,test/1554.jpg
1555,,test/1555.jpg
1556,,test/1556.jpg
1557,,test/1557.jpg
1558,,test/1558.jpg
1559,,test/1559.jpg
1560,,test/1560.jpg
1561,,test/1561.jpg
1562,,test/1562.jpg
1563,,test/1563.jpg
1564,,test/1564.jpg
1565,,test/1565.jpg
1566,,test/1566.jpg
1567,,test/1567.jpg
1568,,test/1568.jpg
1569,,test/1569.jpg
1570,,test/1570.jpg
1571,,test/1571.jpg
1572,,test/1572.jpg
1573,,test/1573.jpg
1574,,test/1574.jpg
1575,,test/1575.jpg
1576,,test/1576.jpg
1577,,test/1577.jpg
1578,,test/1578.jpg
1579,,test/1579.jpg
1580,,test/1580.jpg
1581,,test/1581.jpg
1582,,test/1582.jpg
1583,,test/1583.jpg
1584,,test/1584.jpg
1585,,test/1585.jpg
1586,,test/1586.jpg
1587,,test/1587.jpg
1588,,test/1588.jpg
1589,,test/1589.jpg
1590,,test/1590.jpg
1591,,test/1591.jpg
1592,,test/1592.jpg
1593,,test/1593.jpg
1594,,test/1594.jpg
1595,,test/1595.jpg
1596,,test/1596.jpg
1597,8 0.6219979 201.81529 446.0526 602.7637 689.68933 ,test/1597.jpg
1598,,test/1598.jpg
1599,,test/1599.jpg
1600,,test/1600.jpg
1601,,test/1601.jpg
1602,,test/1602.jpg
1603,,test/1603.jpg
1604,,test/1604.jpg
1605,,test/1605.jpg
1606,,test/1606.jpg
1607,,test/1607.jpg
1608,,test/1608.jpg
1609,,test/1609.jpg
1610,,test/1610.jpg
1611,,test/1611.jpg
1612,,test/1612.jpg
1613,,test/1613.jpg
1614,,test/1614.jpg
1615,,test/1615.jpg
1616,,test/1616.jpg
1617,,test/1617.jpg
1618,,test/1618.jpg
1619,,test/1619.jpg
1620,,test/1620.jpg
1621,,test/1621.jpg
1622,,test/1622.jpg
1623,,test/1623.jpg
1624,,test/1624.jpg
1625,,test/1625.jpg
1626,,test/1626.jpg
1627,,test/1627.jpg
1628,,test/1628.jpg
1629,,test/1629.jpg
1630,,test/1630.jpg
1631,,test/1631.jpg
1632,,test/1632.jpg
1633,,test/1633.jpg
1634,,test/1634.jpg
1635,,test/1635.jpg
1636,,test/1636.jpg
1637,,test/1637.jpg
1638,,test/1638.jpg
1639,,test/1639.jpg
1640,,test/1640.jpg
1641,8 0.6914303 211.92725 272.94974 825.98975 809.4523 ,test/1641.jpg
1642,,test/1642.jpg
1643,8 0.7001833 328.4378 445.07642 599.30774 597.0337 ,test/1643.jpg
1644,,test/1644.jpg
1645,,test/1645.jpg
1646,,test/1646.jpg
1647,,test/1647.jpg
1648,,test/1648.jpg
1649,,test/1649.jpg
1650,,test/1650.jpg
1651,,test/1651.jpg
1652,,test/1652.jpg
1653,,test/1653.jpg
1654,,test/1654.jpg
1655,,test/1655.jpg
1656,,test/1656.jpg
1657,,test/1657.jpg
1658,,test/1658.jpg
1659,,test/1659.jpg
1660,,test/1660.jpg
1661,,test/1661.jpg
1662,,test/1662.jpg
1663,,test/1663.jpg
1664,,test/1664.jpg
1665,,test/1665.jpg
1666,,test/1666.jpg
1667,,test/1667.jpg
1668,,test/1668.jpg
1669,,test/1669.jpg
1670,,test/1670.jpg
1671,,test/1671.jpg
1672,,test/1672.jpg
1673,,test/1673.jpg
1674,,test/1674.jpg
1675,,test/1675.jpg
1676,,test/1676.jpg
1677,,test/1677.jpg
1678,,test/1678.jpg
1679,,test/1679.jpg
1680,,test/1680.jpg
1681,,test/1681.jpg
1682,,test/1682.jpg
1683,8 0.6891989 247.05722 139.50647 779.7676 588.47754 8 0.56792665 464.55356 599.5629 723.9442 959.62885 ,test/1683.jpg
1684,,test/1684.jpg
1685,,test/1685.jpg
1686,,test/1686.jpg
1687,8 0.5293795 710.603 226.5737 1000.37146 778.8646 ,test/1687.jpg
1688,,test/1688.jpg
1689,,test/1689.jpg
1690,,test/1690.jpg
1691,,test/1691.jpg
1692,,test/1692.jpg
1693,,test/1693.jpg
1694,,test/1694.jpg
1695,,test/1695.jpg
1696,,test/1696.jpg
1697,,test/1697.jpg
1698,,test/1698.jpg
1699,,test/1699.jpg
1700,,test/1700.jpg
1701,,test/1701.jpg
1702,,test/1702.jpg
1703,,test/1703.jpg
1704,,test/1704.jpg
1705,,test/1705.jpg
1706,,test/1706.jpg
1707,,test/1707.jpg
1708,,test/1708.jpg
1709,,test/1709.jpg
1710,,test/1710.jpg
1711,,test/1711.jpg
1712,,test/1712.jpg
1713,,test/1713.jpg
1714,,test/1714.jpg
1715,,test/1715.jpg
1716,,test/1716.jpg
1717,,test/1717.jpg
1718,,test/1718.jpg
1719,,test/1719.jpg
1720,,test/1720.jpg
1721,,test/1721.jpg
1722,,test/1722.jpg
1723,,test/1723.jpg
1724,,test/1724.jpg
1725,,test/1725.jpg
1726,,test/1726.jpg
1727,,test/1727.jpg
1728,,test/1728.jpg
1729,,test/1729.jpg
1730,,test/1730.jpg
1731,,test/1731.jpg
1732,,test/1732.jpg
1733,,test/1733.jpg
1734,,test/1734.jpg
1735,,test/1735.jpg
1736,,test/1736.jpg
1737,,test/1737.jpg
1738,,test/1738.jpg
1739,,test/1739.jpg
1740,8 0.85241073 644.2821 450.1234 924.10156 763.5758 8 0.6995382 31.195343 300.03748 664.18713 691.41113 ,test/1740.jpg
1741,,test/1741.jpg
1742,,test/1742.jpg
1743,,test/1743.jpg
1744,8 0.5090701 310.78275 355.95844 776.7904 702.2409 ,test/1744.jpg
1745,,test/1745.jpg
1746,,test/1746.jpg
1747,,test/1747.jpg
1748,,test/1748.jpg
1749,,test/1749.jpg
1750,,test/1750.jpg
1751,,test/1751.jpg
1752,,test/1752.jpg
1753,,test/1753.jpg
1754,,test/1754.jpg
1755,,test/1755.jpg
1756,,test/1756.jpg
1757,,test/1757.jpg
1758,,test/1758.jpg
1759,,test/1759.jpg
1760,,test/1760.jpg
1761,,test/1761.jpg
1762,,test/1762.jpg
1763,,test/1763.jpg
1764,,test/1764.jpg
1765,,test/1765.jpg
1766,,test/1766.jpg
1767,8 0.6369603 371.78302 268.225 630.76416 610.47473 ,test/1767.jpg
1768,,test/1768.jpg
1769,,test/1769.jpg
1770,,test/1770.jpg
1771,,test/1771.jpg
1772,,test/1772.jpg
1773,,test/1773.jpg
1774,,test/1774.jpg
1775,,test/1775.jpg
1776,,test/1776.jpg
1777,,test/1777.jpg
1778,,test/1778.jpg
1779,,test/1779.jpg
1780,8 0.67479795 394.61234 301.6348 672.3672 726.822 ,test/1780.jpg
1781,,test/1781.jpg
1782,,test/1782.jpg
1783,,test/1783.jpg
1784,,test/1784.jpg
1785,,test/1785.jpg
1786,,test/1786.jpg
1787,,test/1787.jpg
1788,,test/1788.jpg
1789,,test/1789.jpg
1790,,test/1790.jpg
1791,,test/1791.jpg
1792,,test/1792.jpg
1793,,test/1793.jpg
1794,,test/1794.jpg
1795,,test/1795.jpg
1796,,test/1796.jpg
1797,,test/1797.jpg
1798,,test/1798.jpg
1799,,test/1799.jpg
1800,,test/1800.jpg
1801,,test/1801.jpg
1802,,test/1802.jpg
1803,,test/1803.jpg
1804,,test/1804.jpg
1805,,test/1805.jpg
1806,,test/1806.jpg
1807,,test/1807.jpg
1808,,test/1808.jpg
1809,,test/1809.jpg
1810,,test/1810.jpg
1811,,test/1811.jpg
1812,,test/1812.jpg
1813,,test/1813.jpg
1814,,test/1814.jpg
1815,,test/1815.jpg
1816,,test/1816.jpg
1817,,test/1817.jpg
1818,,test/1818.jpg
1819,,test/1819.jpg
1820,,test/1820.jpg
1821,,test/1821.jpg
1822,,test/1822.jpg
1823,,test/1823.jpg
1824,,test/1824.jpg
1825,,test/1825.jpg
1826,,test/1826.jpg
1827,,test/1827.jpg
1828,,test/1828.jpg
1829,,test/1829.jpg
1830,,test/1830.jpg
1831,,test/1831.jpg
1832,,test/1832.jpg
1833,,test/1833.jpg
1834,,test/1834.jpg
1835,,test/1835.jpg
1836,,test/1836.jpg
1837,,test/1837.jpg
1838,,test/1838.jpg
1839,,test/1839.jpg
1840,,test/1840.jpg
1841,,test/1841.jpg
1842,,test/1842.jpg
1843,,test/1843.jpg
1844,,test/1844.jpg
1845,,test/1845.jpg
1846,,test/1846.jpg
1847,,test/1847.jpg
1848,,test/1848.jpg
1849,,test/1849.jpg
1850,8 0.6071594 685.66626 183.58664 748.5802 269.52652 ,test/1850.jpg
1851,,test/1851.jpg
1852,,test/1852.jpg
1853,,test/1853.jpg
1854,,test/1854.jpg
1855,,test/1855.jpg
1856,,test/1856.jpg
1857,,test/1857.jpg
1858,8 0.8288588 716.5176 98.79444 790.0642 230.10406 ,test/1858.jpg
1859,,test/1859.jpg
1860,,test/1860.jpg
1861,,test/1861.jpg
1862,,test/1862.jpg
1863,,test/1863.jpg
1864,,test/1864.jpg
1865,,test/1865.jpg
1866,,test/1866.jpg
1867,,test/1867.jpg
1868,,test/1868.jpg
1869,,test/1869.jpg
1870,,test/1870.jpg
1871,,test/1871.jpg
1872,,test/1872.jpg
1873,,test/1873.jpg
1874,,test/1874.jpg
1875,,test/1875.jpg
1876,,test/1876.jpg
1877,,test/1877.jpg
1878,,test/1878.jpg
1879,,test/1879.jpg
1880,,test/1880.jpg
1881,,test/1881.jpg
1882,,test/1882.jpg
1883,,test/1883.jpg
1884,,test/1884.jpg
1885,,test/1885.jpg
1886,,test/1886.jpg
1887,,test/1887.jpg
1888,,test/1888.jpg
1889,,test/1889.jpg
1890,,test/1890.jpg
1891,,test/1891.jpg
1892,,test/1892.jpg
1893,,test/1893.jpg
1894,,test/1894.jpg
1895,,test/1895.jpg
1896,8 0.80188537 332.92896 511.7223 600.6599 649.09204 8 0.6577785 390.3274 314.84323 669.31836 456.73752 ,test/1896.jpg
1897,,test/1897.jpg
1898,,test/1898.jpg
1899,,test/1899.jpg
1900,,test/1900.jpg
1901,,test/1901.jpg
1902,,test/1902.jpg
1903,,test/1903.jpg
1904,,test/1904.jpg
1905,,test/1905.jpg
1906,,test/1906.jpg
1907,,test/1907.jpg
1908,,test/1908.jpg
1909,,test/1909.jpg
1910,,test/1910.jpg
1911,,test/1911.jpg
1912,,test/1912.jpg
1913,,test/1913.jpg
1914,,test/1914.jpg
1915,,test/1915.jpg
1916,,test/1916.jpg
1917,,test/1917.jpg
1918,,test/1918.jpg
1919,,test/1919.jpg
1920,8 0.62280947 144.78088 287.66083 1003.36096 652.38336 8 0.501716 141.11798 285.99432 485.8711 557.25507 ,test/1920.jpg
1921,,test/1921.jpg
1922,,test/1922.jpg
1923,,test/1923.jpg
1924,,test/1924.jpg
1925,,test/1925.jpg
1926,,test/1926.jpg
1927,,test/1927.jpg
1928,,test/1928.jpg
1929,,test/1929.jpg
1930,,test/1930.jpg
1931,,test/1931.jpg
1932,,test/1932.jpg
1933,,test/1933.jpg
1934,,test/1934.jpg
1935,,test/1935.jpg
1936,,test/1936.jpg
1937,,test/1937.jpg
1938,,test/1938.jpg
1939,,test/1939.jpg
1940,,test/1940.jpg
1941,,test/1941.jpg
1942,,test/1942.jpg
1943,,test/1943.jpg
1944,,test/1944.jpg
1945,,test/1945.jpg
1946,,test/1946.jpg
1947,,test/1947.jpg
1948,,test/1948.jpg
1949,,test/1949.jpg
1950,,test/1950.jpg
1951,,test/1951.jpg
1952,,test/1952.jpg
1953,,test/1953.jpg
1954,,test/1954.jpg
1955,,test/1955.jpg
1956,,test/1956.jpg
1957,,test/1957.jpg
1958,,test/1958.jpg
1959,,test/1959.jpg
1960,,test/1960.jpg
1961,,test/1961.jpg
1962,,test/1962.jpg
1963,,test/1963.jpg
1964,,test/1964.jpg
1965,,test/1965.jpg
1966,,test/1966.jpg
1967,8 0.65160394 212.6257 373.00638 827.1168 658.68604 ,test/1967.jpg
1968,,test/1968.jpg
1969,,test/1969.jpg
1970,,test/1970.jpg
1971,,test/1971.jpg
1972,,test/1972.jpg
1973,,test/1973.jpg
1974,,test/1974.jpg
1975,,test/1975.jpg
1976,,test/1976.jpg
1977,,test/1977.jpg
